32.2,32.5
25.9,32.5
30,32.5
24.6,32.5
27.9,32.5
28.5,32.5
31.2,32.5
26,32.5
26.4,32.5
37.7,32.5
28.3,32.5
26.2,32.5
23,32.5
22.4,32.5
28.1,32.5
25.5,32.5
31.7,32.5
28.8,32.5
35.9,32.5
27.3,32.6
23,32.5
23.3,32.5
31,32.5
30.6,32.5
39.5,32.5
25.1,32.5
26.8,32.5
31.5,32.6
23.8,32.6
26.2,32.6
27.9,32.6
28.6,32.6
27.8,32.6
29.9,32.6
30.5,32.6
29.4,32.6
28.2,32.6
26.8,32.6
27.6,32.6
36.6,32.6
35.9,32.6
26.3,32.6
30,32.6
26.6,32.6
29.2,32.6
36.8,32.6
32.7,32.6
26,32.6
26.7,32.6
32.4,32.6
28.8,32.6
30.7,32.6
33.1,32.6
25.8,32.6
28.6,32.6
25.4,32.6
27.8,32.6
33.6,32.6
27.9,32.6
31.9,32.6
28.8,32.6
34.2,32.6
30.7,32.6
29.8,32.6
28.7,32.6
29.2,32.6
31.4,32.6
30.5,32.6
26.3,32.6
26.1,32.6
41.7,32.7
29.6,32.7
29,32.7
31.9,32.7
29.7,32.7
28.7,32.7
33.6,32.6
29.6,32.6
28.7,32.6
26,32.6
27.6,32.6
36.8,32.6
27.2,32.6
34.6,32.6
25.8,32.6
27.8,32.6
27.9,32.6
33.3,32.6
28.4,32.6
30.6,32.6
26.6,32.6
25.2,32.6
28.2,32.6
30.5,32.6
28.9,32.6
31.9,32.6
31.3,32.6
26.8,32.6
33.3,32.6
29.1,32.6
24.4,32.6
26.2,32.6
30.4,32.6
31.3,32.6
29.3,32.6
28.5,32.6
29,32.6
32.2,32.6
25.2,32.6
27.1,32.6
29.8,32.6
31.4,32.6
24.4,32.6
23.3,32.6
31.4,32.6
36.2,32.6
26.6,32.6
34.7,32.6
27.3,32.6
29.6,32.6
30.5,32.6
28.7,32.6
27.9,32.6
27.5,32.6
32.2,32.6
25.3,32.6
29.5,32.6
22.1,32.6
30.1,32.6
29.3,32.6
30,32.6
26.4,32.6
27.9,32.6
36.4,32.7
31.1,32.7
24.2,32.7
26.2,32.7
25.3,32.7
29.2,32.7
27.7,32.7
31.5,32.7
34.5,32.7
33.5,32.7
24.9,32.7
29.6,32.7
33.2,32.7
32,32.7
58.4,32.8
81.7,32.9
38.3,32.9
27.9,32.9
31.7,32.9
32.8,32.9
28.6,32.9
33.6,32.9
30.6,32.9
35.4,32.7
40.9,32.7
27.2,32.7
28.8,32.7
33.8,32.7
30.9,32.7
29.5,32.7
26,32.7
27.6,32.7
29.8,32.7
44.6,32.9
58.7,33.2
75.4,33.3
70.7,33.3
71.1,33.1
55.4,33.7
53.9,33.8
68.1,33.9
32.2,33.5
33.2,33.5
31.4,33.4
35.9,33.4
32.8,33.4
27.7,33.4
31.8,33.4
26.2,33.4
47.1,33
31.4,32.9
29.8,32.9
35.9,32.9
36.8,32.9
28.6,32.9
34.2,32.9
26.8,32.9
31.4,32.9
28.9,32.9
30.4,32.9
30.6,32.9
29.6,32.9
25.2,32.9
26.6,32.9
26.5,32.9
24.9,32.9
29.8,32.9
27.8,32.9
36,32.9
28.3,32.9
26,32.9
29.8,32.9
29.3,32.9
28.6,32.9
29.2,32.9
30.1,32.9
27.1,32.9
34.9,32.9
25,32.9
27,32.9
27,32.9
30.3,32.9
31.9,32.9
28.5,32.9
29.1,32.9
32.6,32.9
28,32.9
29.2,32.9
30.5,32.9
31.8,32.9
28,32.9
30.6,32.9
30.6,32.9
24.2,32.9
27.7,32.9
29.1,32.9
25.4,32.9
27.5,32.9
27,32.9
30.1,32.9
30.5,32.9
31.5,32.9
27.4,32.9
23.6,32.9
30.5,32.9
31.2,32.9
27.9,32.9
29.3,32.9
26.3,32.9
31.4,33
27.4,33
28.9,33
31,33
33.6,33
32.7,33
28.2,33
24.5,33
25,33
40.7,32.8
33.5,32.8
33,32.8
27.5,32.8
27.2,32.8
32.7,32.8
32.8,32.8
29.3,32.8
30.6,32.8
30,32.8
23,32.8
31.3,32.8
29.5,32.8
28.5,32.8
38,32.8
34.9,32.8
28.6,32.8
29.2,32.8
26.4,32.8
25.5,32.8
30,32.8
33.5,32.8
30.7,32.8
28.6,32.8
30.4,32.8
27.8,32.8
29.3,32.8
28.1,32.8
28,32.8
31.6,32.8
24.5,32.8
29.5,32.8
22.1,32.8
33.7,32.8
31.3,32.8
32.2,32.8
23.1,32.8
28.8,32.8
33,32.8
32.6,32.8
28.8,32.8
30,32.8
26.8,32.8
26.4,32.8
28.4,32.8
31.9,32.8
26.2,32.8
34,32.8
27.8,32.8
24.4,32.8
35,32.8
27.9,32.8
27.3,32.8
28.3,32.8
37.1,32.8
28.8,32.8
30.1,32.8
24.6,32.8
31.5,32.8
29,32.8
28.4,32.8
29.1,32.8
29.8,32.8
25.5,32.8
32.3,32.8
35.4,32.8
43,33
25.8,33
26.7,33
28.2,33
31.6,33
27.2,33
29.6,33
27.7,33
32.9,32.9
33.1,32.9
31.1,33
31.5,33
30.4,32.9
25.9,32.9
31.4,32.9
28.6,32.9
30.9,32.9
30.2,32.9
28.2,32.9
28.5,32.9
32.8,33
30,32.9
26,32.9
26.4,32.9
35.4,32.9
28.5,32.9
27.2,32.9
32.8,32.9
28.6,32.9
37.8,32.9
28.9,32.9
26.5,32.9
29.5,32.9
28.9,32.9
27.8,32.9
27,32.9
32.2,32.9
26.8,32.9
30.6,32.9
25.3,32.9
28.8,32.9
28.8,32.9
30.6,32.9
27.5,32.9
29.3,32.9
30.7,33
27.1,33
23.3,33
27.8,33
24.8,32.9
31.5,32.9
25.5,32.9
32.4,33
31.4,33
26.6,33
29.9,33
31.3,33
26.4,33
29.2,33
25.1,33
28.6,33
30.8,33
26.5,33
26,33
31.8,33
26.5,33
23.7,33
26.8,33
7.8,43.6
4.2,43.6
2.7,43.6
7.3,43.6
4.3,43.6
8,43.5
14.1,43.5
36.8,43.6
29.2,43.7
39.8,43.7
62.8,43.7
45.2,43.8
58.5,43.8
50.6,44
75.1,43.9
79.9,44.3
63.3,44.5
84.8,44.8
81.9,44.8
97.7,45.1
79.3,45.2
87.7,45.5
91.6,45.9
93.1,46.3
84.7,46.5
93.5,46.5
85.8,46.8
99.6,47
81.2,46.6
73.6,46.7
76.2,46.9
66.9,47
74.4,47.4
81.2,47.4
66.2,47.4
66.5,47.4
28.7,47.4
30.2,47.4
39.6,47.5
60.1,47.7
51.4,47.7
29.1,47.8
40.2,47.8
82.2,47.4
95.8,47.7
72,47.9
91.7,48
69.6,48.2
72.5,48.2
79.8,47.9
84,47.9
85.4,48.1
82.7,48.1
64.7,48.1
84.5,48.1
78.3,48.3
75.3,48.1
73.8,48
80.3,48
59.1,48
48.7,48.1
60.5,48.1
59.1,48.1
47.1,48.2
61.4,48.3
90.5,48.7
93.4,48.8
92.3,49
81.2,49.1
74.7,49.2
90.6,49.4
80.2,49.5
93.9,49.6
56.1,49.6
34,49.6
42.6,49.6
46,49.4
86.1,49.5
76.7,49.5
87.3,49.8
100,50
100,50.5
100,50.8
100,51
100,51.1
100,51.2
100,51.3
100,51.4
100,51.4
100,51.5
100,50.4
100,50.4
100,50.5
100,50.6
100,50.4
100,47.4
95.8,47.4
91.2,46.5
96.6,46.5
95.2,46.3
97.1,46.6
53.6,45.6
56.2,45.5
48.6,45.6
92,45.7
77,44.6
81.1,43.6
45.6,43.6
63,43.6
45.3,43.5
47.7,43.3
54.2,43.3
38,43.2
60.5,43.3
54.2,43.3
69.4,42.5
60,42.5
40.6,42.5
55.9,42.5
67.2,42.5
57,42.5
88.7,39.8
40.9,39.8
39,39.8
32.8,39.7
35.8,39.7
46.5,39.7
51.4,39.6
45.8,39.6
45.7,39.7
30.9,39.7
34.6,39.7
34,39.7
32.4,39.6
37.7,39.6
35.2,39.6
41.6,39.6
37.7,39.6
54.7,39.7
37.7,39.7
20.1,39.7
27.7,39.7
31.1,39.7
30.5,39.6
23.8,39.6
28.5,39.6
27,39.6
26.1,39.6
25.4,39.6
28.2,39.6
24.8,39.6
22.6,39.6
26.2,39.6
23.7,39.6
26,39.6
24.7,39.6
23.2,39.6
24.9,39.6
21.5,39.5
23.8,39.5
22.4,39.5
23,39.5
21.7,39.5
24.2,39.5
20.8,39.5
24.4,39.5
26.8,39.5
26.9,39.5
23,39.5
25,39.5
20.2,39.5
15.8,39.5
17,39.5
13.2,39.6
12,39.6
17.7,39.6
9.7,39.6
17.9,39.7
23.5,39.8
27.1,39.9
30.7,40
23.3,40.1
34.1,40.2
14.7,40.2
30.7,40.5
11.6,40.5
11.3,40.5
10.9,40.6
25.1,40.7
31.4,41
40.2,41.2
34.5,41.5
39.1,41.7
33.3,41.7
27,41.7
42.2,41.8
22.4,42
17.1,42
46.4,42.1
25.2,42.1
23.3,42.1
28.2,42.1
13.6,42.1
28.3,42.1
28.7,42.1
24.3,42.1
36.2,42.2
28.4,42.2
21.4,42.2
30.9,42.2
11.4,42.2
21,42.1
27,42.2
23,42.2
40.5,42.3
37.6,42.3
26,42.3
15.6,42.3
9,42.3
11.3,42.3
6.2,42.3
14.3,42.3
20.7,42.3
12.8,42.3
10,42.3
13.1,42.3
15.3,42.3
23.3,42.3
8.9,42.3
15.3,42.4
14.1,42.4
15.5,42.4
12.8,42.3
5.4,42.3
4.7,42.3
4.3,42.3
6.2,42.3
9.3,42.3
13.2,42.3
20.4,42.3
12.5,42.3
13.4,42.3
16,42.3
6.6,42.3
10.2,42.3
8.5,42.3
5.8,42.3
7,42.4
26,42.4
12.8,42.4
20.2,42.4
46.1,42.5
48,42.5
48.1,42.5
37.7,42.5
22.2,42.5
15.2,42.5
16.2,42.7
19.1,42.7
25.9,42.7
30,42.7
22.3,42.7
20.4,42.7
18.6,42.7
34.9,42.7
43,42.7
36.2,42.8
18.1,42.8
32.6,42.8
18.6,43
50.8,43.1
49.6,43.3
90,43.4
86.6,43.6
91,43.8
76.7,44
43.3,44.1
56.8,44
54.6,44
82.2,44.1
40.6,44.1
31.1,44.1
32.8,44.1
18.4,44.1
31,44.1
48.6,44.1
51.1,44.2
54.2,44.3
40.5,44.3
53.3,44.3
52.9,44.5
67.1,44.8
89.2,44.8
35.4,44.8
18.1,44.8
31.8,44.7
37.5,44.9
42.4,44.8
16.3,44.8
8.6,44.8
5,44.8
6.6,44.8
4.3,44.7
6.6,44.7
7,44.7
7.8,44.7
6.6,44.7
6.2,44.7
15.7,44.8
23.5,44.9
15.9,44.9
30.5,45
20.9,45
31.5,45.1
19.9,45.1
13.6,45.1
9.8,45.1
6.2,45.1
11.6,45.1
10.9,45.1
5.9,45.1
5,45.1
17.7,45.1
7.8,45.1
12,45.1
4.7,45.1
7.8,44.9
8.9,44.9
21.1,45
21.2,44.9
15.6,44.9
20.2,44.9
15.5,45
27.5,45
18.3,45
18.5,45.1
14.4,45.1
3.1,45.1
8.4,45.1
27.4,45.2
16.3,45.2
21.4,45.3
18,45.4
6.6,45.4
11.2,45.4
10.9,45.4
13.1,45.3
20.9,45.3
11.3,45.3
5,45.3
9.7,45.4
5.1,45.4
21.6,45.4
24.1,45.5
17.9,45.5
5,45.5
9,45.5
26.4,45.5
21.9,45.5
8.5,45.5
18.3,45.5
8.9,45.6
39.4,45.6
30.3,45.6
36.5,45.8
55,45.9
18.9,45.9
26.3,45.9
35,45.9
57,46
47.5,46.1
46.3,46.1
36.5,46.1
32.6,46
46.3,46
31.8,46
24.5,46
35.9,46
51.9,46
48.7,46
29.7,45.9
19.8,45.9
57.4,46
39.9,46
43.1,46
40.2,46.3
49.8,46.3
59.4,46.3
59.9,46.3
37.5,46.3
39.1,46.4
35.5,46.3
27.6,46.4
30.5,46.3
19.9,46.2
31.1,46.1
33.1,46.2
42.2,46.2
31.7,46.2
40.4,46.2
35,46.2
32.4,46.3
50,46.3
42.5,46.4
87.5,46.6
86.4,46.6
55.2,46.6
26.6,46.4
71,46.5
65.4,46.6
59.1,46.6
32.3,46.6
38.4,46.7
38,46.7
17.4,46.7
26.2,46.7
29.5,46.6
19.8,46.6
25,46.5
34.5,46.6
34.6,46.7
24.8,46.7
12.5,46.7
37.4,46.7
21.5,46.7
40.6,46.7
44.2,46.7
26.6,46.6
30.7,46.6
12.7,46.6
16.5,46.7
30,46.7
46,46.7
50.2,46.5
22.5,46.6
21.7,46.5
19,46.5
32.7,46.5
28.2,46.6
25.4,46.6
48.2,46.7
16,46.6
15.9,46.6
26.2,46.6
29.5,46.6
60.9,46.6
54.1,46.7
38.5,46.7
33.6,46.7
69.8,46.9
60.3,46.9
37.7,46.9
36.5,46.9
42,46.9
59.1,47
45.4,47
33.1,47
50.4,47
61.5,47.1
44.8,47.1
37.8,47.1
43.8,47.1
51.4,47.2
54.2,47.3
32.3,47.3
42.5,47.3
34.5,47.3
28,47.3
24.6,47.4
18.3,47.5
48.5,47.4
97.8,47.7
88.4,47.9
69.1,48.1
58.8,48.1
42.9,48.1
78.2,48.3
86.1,48.5
100,48.8
97.4,49.1
100,49.3
99.7,49.8
100,49.1
100,49
100,49
100,49.3
100,49.5
100,49.4
100,49.7
100,50.2
100,49.6
100,49.7
96.5,49.9
96.9,50.3
100,50.3
88.8,50.5
92.5,50.6
100,50.9
100,51
100,51.2
100,51.3
100,51.4
100,51.6
100,52
95.3,52.3
99.2,52.5
100,52.9
100,52.9
100,53.1
100,53.2
100,53.2
100,53.4
100,53.8
100,53.9
100,54
100,54.1
100,54.3
100,54.3
100,54.3
100,54.4
100,54.7
98.9,54.7
100,54.7
99,54.7
89.6,54.6
69.9,54.7
63.3,54.5
81.8,54.5
74.1,54.5
61.2,54.5
49.2,54.5
77.4,54.7
99.6,54.9
100,55.3
100,55.5
100,55.6
100,55.7
99.2,55.9
82,55.9
78,56.1
93.2,56.1
78,56.2
92.1,56.3
100,56.3
95.9,56.3
100,56.2
99.3,56.1
96.4,56.4
100,56.5
100,56.4
100,56.7
100,56.6
100,56.6
100,56.7
100,56.7
100,56.9
100,56.9
100,57
100,57.1
100,57.1
100,57.1
100,57.1
100,57.3
100,57.3
100,57.2
100,57.3
100,57.4
100,57.5
100,57.4
100,57.4
100,57.4
100,57.5
100,57.6
100,57.8
100,57.9
100,58.2
100,58
100,58.2
100,58.2
100,58.3
100,58.4
100,58.3
100,58.2
100,58.1
100,58
100,58
100,58
100,58.1
100,58
98.2,58.2
100,58.5
100,58.5
100,58.7
100,58.9
100,59.2
100,59.2
100,59.3
100,59.5
100,59.7
100,60
100,60.2
100,60.2
100,60.3
100,60.4
100,60.5
100,60.4
100,60.5
100,60.6
100,60.7
100,60.8
100,60.9
100,61.3
100,61.3
100,61.1
100,60.9
100,61
100,61.1
100,61.1
100,61.2
100,61.2
100,61.2
100,61.7
100,61.8
100,62
100,62.1
100,62.1
100,62.2
100,62.3
100,62.3
100,62.4
100,62.9
100,63.1
100,63.2
100,63.2
100,63.4
100,63.6
100,63.7
100,63.8
99.6,63.8
100,63.9
100,63.9
100,63.9
100,63.9
100,63.9
100,64
100,64.2
100,64
100,63.6
100,63.7
100,63.8
100,63.7
100,64.2
100,63.9
100,63.3
100,63.3
100,63.4
100,63.5
100,63.6
100,63.8
100,63.9
100,64
100,64
100,64.2
100,64.2
100,64.3
100,64.3
100,64.3
100,64.3
100,64.3
100,64.3
100,64.3
100,64.3
100,64.3
100,64.2
100,64.1
100,64.2
100,64
100,63.9
100,63.9
100,63.9
100,64
100,64
100,64
100,64.1
100,63.8
100,63.7
100,62.5
100,62.5
100,62.6
100,62.6
100,62.7
100,62.9
100,62.8
100,62.9
100,63
100,62.6
100,62.7
100,62.8
100,58.5
100,58.5
100,58.6
100,58.5
100,58.8
100,58.7
100,58.8
100,59.2
100,59.2
100,59.4
100,59.5
100,59.3
100,59.5
100,59.4
100,59.6
100,59.7
100,59.7
100,59.8
100,59.9
100,59.8
100,59.9
100,60
100,60.2
100,60.4
100,59.9
100,60.2
100,60.1
100,60.3
100,60.1
100,60.4
100,60.4
100,60.5
100,60.5
100,60.5
100,60.6
100,60.6
100,60.7
100,60.8
100,60.6
100,60.3
100,59.6
100,57.6
100,56.9
100,56.5
99.2,55.6
100,55.7
99.6,54.1
98.1,53.9
95.7,53.8
98.9,52.3
100,51
100,51.3
99.3,50.8
100,50.8
93.6,48.9
77.1,48.4
53.1,48.5
60.6,46.8
41.1,46.6
39.2,46.5
49.4,44.7
37.1,44.6
32.2,44.6
23.5,44.6
19.8,44.6
32.5,44.6
15.5,44.5
12.9,44.5
14.9,44.5
15.1,44.5
42,44.5
71.2,44.8
42.9,44.8
16.7,44.8
18.7,44.8
18.5,44.8
17.9,44.8
13.2,44.8
10.9,44.8
15.1,44.8
22.6,44.7
76,45
48.3,45.1
22.9,44.6
20.7,44.6
19,44.6
16,44.6
14.7,44.6
11.6,44.6
26.7,44.5
19.4,44.5
15.4,44.5
11.2,44.5
19.1,44.5
18.2,44.5
13.3,44.5
14.3,44.5
14.7,44.5
8.8,44.5
14.3,44.5
31,44.6
26.5,44.6
5.9,44.6
6.9,44.6
8.9,44.6
7.1,44.6
9.6,44.5
6.7,44.5
7.7,44.5
5.1,44.5
10.5,44.5
18.5,44.5
17.7,44.5
27.3,44.6
19.1,44.6
29.5,44.6
40.5,44.7
53.5,44.7
35.2,44.7
32.2,44.5
20.8,44.5
23.3,44.4
10.9,44.4
21.9,44.3
49.6,44.3
46.6,44.3
26.4,44.4
41.1,44
30.2,44
61.5,44.2
82.7,45.1
68.1,44.9
85.4,45.3
100,45.7
100,45.7
99.2,45.8
80.8,45.6
100,46
91.9,46.2
60.1,46.2
57.4,46.2
38.5,46.1
33.1,46.1
31.7,45.9
18.1,45.9
41,40.9
14.5,40.8
25.7,40.8
15.9,40.7
16.3,40.7
17.9,40.7
15.6,40.7
15.1,40.7
11.2,40.6
15.5,40.6
32.4,40.6
50.8,40.7
36,40.7
58.8,38.7
27,38.7
17.9,38.7
40.8,38.8
32.6,38.9
31.1,38.9
66.3,38.9
84.7,38.9
94.1,39
84.7,39.1
54.8,39.1
30.7,39.1
55.4,39.1
50.2,39.1
22.9,39
38.3,39
14.3,39
17.8,39
21,39
9.4,39
7.8,39
3.9,39
11.3,39
4.7,39
3.5,39
5.4,38.7
2.4,38.7
4.2,38.7
5.4,38.7
2.7,38.7
4.3,38.7
3.5,38.7
2.4,38.7
3.5,38.7
5.8,38.7
1.9,38.7
3.1,38.7
4.2,38.7
2.3,38.7
2.7,38.7
3.9,38.7
1.6,38.7
2,38.7
3.1,38.7
4.6,38.7
2.7,38.7
3.5,38.7
3.5,38.7
2.7,38.7
3.1,38.7
4.7,38.7
3.1,38.7
13.2,38.7
15.9,38.7
20.9,38.7
23,38.8
3.9,38.8
3.1,38.8
3.1,38.8
3.9,38.8
4.6,38.8
4.3,38.7
3.5,38.7
2.7,38.7
2.3,38.7
5.9,38.7
4.3,38.6
4.7,38.6
3.4,38.6
2,38.6
18,38.6
29.8,38.6
33.6,38.6
45.2,38.8
32.6,38.8
34.2,38.8
46.7,38.8
25,38.8
30.1,38.8
13.8,38.8
7.3,38.8
29.3,38.8
26.6,38.8
27.8,38.9
22.5,38.9
20.9,38.9
18.2,38.9
16.8,38.9
14.8,38.9
19.8,38.8
14.8,38.8
17,38.8
16.8,38.8
15.9,38.8
17,38.8
15.6,38.8
16.3,38.8
31.3,38.8
32.6,38.8
21.2,38.8
15.2,38.8
10.9,38.8
47.9,39
18.1,38.9
17.1,38.9
19.8,38.9
18.8,38.9
13.4,38.9
17,38.9
18.1,38.9
41.4,38.9
43.9,38.9
29.8,38.9
30.5,38.9
17.7,38.9
12.7,38.9
15.2,38.9
16.2,38.9
19.4,38.9
16.8,38.9
13.3,38.9
17.2,38.9
19.5,38.9
20.1,38.9
15.2,38.9
25.4,38.9
31.3,38.9
14.7,38.9
16.7,38.9
38.6,37.5
40.5,33.8
19.2,33.5
34.1,29.6
14.1,29.5
16.7,29.5
11.7,29.5
8.6,29.5
11.3,29.5
8.1,29.5
14.2,29.5
8.6,29.5
5.9,29.5
10.2,29.4
9.5,29.4
12.9,29.4
14,29.4
8.1,29.4
10.2,29.4
8.2,29.4
8.1,29.4
9.8,29.4
4.3,29.4
6.2,29.4
14.4,29.4
9.8,29.4
9.5,29.4
5.9,29.4
6.2,29.4
10.9,29.2
10.7,22
13.3,22
8.2,22
10.5,22
17.8,22
11.1,22
12.6,22
14.3,22
20.8,22
17,22
7.2,22
9.1,22
7.3,22
10.1,22
5.4,22
11.5,22
3.9,22
13.2,22
15.3,22
9.5,22
7,22
9.2,22
8.8,22
6.6,22
13.1,21.7
14.9,21.7
7.4,21.7
11.4,21.7
4.7,21.7
6.6,21.7
8.1,21.7
1.9,21.7
2,21.7
2.3,21.7
2,21.7
1.2,21.7
2.7,21.7
6.9,21.7
5.8,21.7
9,21.7
10.5,21.7
8.2,21.7
9.4,21.7
5,21.7
6.2,21.7
8.6,21.7
5.1,21.7
3.1,21.7
2.7,21.7
9.8,21.7
3.1,21.7
4.6,21.7
10.4,21.7
18.3,21.7
16.7,21.7
17.9,21.7
14.3,21.7
10.6,21.7
14.1,21.7
9.8,21.7
10.4,21.7
13.5,21.7
8.3,21.7
28,21.7
33.6,21.8
68.3,22.5
64.3,23.8
100,23.8
100,24.5
95.7,25.1
66.5,25.2
64.9,25.1
38.4,25.3
28.7,25.3
22.5,25.2
26.9,25.2
24.9,25.2
39.1,25.3
26.8,25.2
28.6,25.1
35.1,24.9
23.3,24.9
27.2,24.9
19.6,24.9
30.1,24.9
44.8,24.9
44.8,24.7
28.1,24.8
15.6,24.6
5,24.7
5.1,24.7
2.4,24.7
1.6,24.7
3.9,24.7
3.9,24.7
5.9,24.7
4.3,24.7
4.7,24.7
4.3,24.7
6.8,24.7
1.6,24.7
3.9,24.7
2.7,24.7
1.9,24.7
3.1,24.7
5.5,24.7
1.6,24.7
3.2,24.7
4.9,24.7
4.6,24.7
26.9,24.7
2.7,24.7
3.9,24.7
2.3,24.7
3.5,24.7
11.3,24.7
18.4,24.7
17.4,24.7
17.6,24.7
13.5,24.7
10.2,24.7
5.5,24.7
9.6,24.7
21.8,24.7
14.6,24.7
72.8,25.1
74.2,25.1
89.2,25.3
94.3,25.8
85.3,26.2
47.3,22.1
20.5,22.1
85.4,23.4
100,23.9
100,24.5
100,25
100,25.3
100,25.2
94.2,25.4
100,25.5
95.8,25.6
97.7,25.9
98.5,26.2
94.6,26.4
89.6,26.7
97,26.9
93.7,27
61.8,27
59.3,27
49.8,26.9
44.8,27
46.9,26.9
45.7,26.9
48.4,26.9
33.7,27
25.9,27
32.3,27.1
22.3,27.1
15.3,27.1
27.9,27.2
82.6,27.3
77.3,27.4
59.5,27.5
27.6,27.5
23.2,27.5
30.3,27.5
39.9,27.4
39.3,27.4
24.6,27.4
24.1,27.4
22,27.3
16.6,27.3
30.7,27.2
37.3,27.2
23.9,27.2
58.3,27.2
61.7,27.2
47.3,27.3
66.2,27.4
82,27.6
71.9,27.6
78.2,27.6
50.4,27.6
47.9,27.7
29.7,27.7
55.6,27.6
85.4,27.8
43.8,27.8
19.5,27.8
17.9,27.7
24,27.7
36,27.8
55.3,28.1
95.8,28.4
85.9,28.9
94.7,29.8
93.8,29.9
78.8,29.3
79.1,30.1
99.3,30.3
94.2,30
55.5,29.9
58.4,30.1
60,30.3
79.6,30.6
76.6,30.5
75.3,31.2
72.6,30.5
21.9,30.4
57.6,30.4
72.3,29.9
39.8,29.8
48.3,29.8
28.1,29.8
22.4,29.8
55.9,29.6
20.9,29.6
33.7,29.6
24,29.6
26.3,29.6
17.6,29.6
18.3,29.6
20,29.4
17.5,29.4
19.9,29.4
20.3,29.4
18.2,29.4
21.4,29.4
20.7,29.4
17.3,29.4
20.3,29.4
43,29.5
39.8,29.4
49.6,29.5
80.8,29.6
35.8,29.7
47.9,29.9
68.2,30.2
73.7,30.3
81.2,30.4
75.6,30.5
69.3,30.7
55.5,30.6
90.7,30.8
87.5,31.6
89.9,30.9
46.5,31
56.4,31
44.6,31.1
62.5,31.2
65.1,31.2
76.3,31.3
50.2,31.3
56.1,31.3
77.8,31.3
70.2,31.6
58.2,31.7
56,32
67.6,32.6
10.9,32.6
13.7,32.6
10.8,32.6
18.2,32.6
19.1,32.6
24.4,32.8
90.4,32.9
71.9,33
64,33
29.1,33.1
21.9,33.1
42.7,30.8
28.6,30.4
59.9,30.4
57.1,30.4
56,30.4
41.2,30.4
46.4,30.4
55.8,30.4
62.5,30.3
51.5,30.5
58.7,30.5
64,30.6
48.5,30.6
21.5,30.6
20.3,30.6
31.3,30.6
43.2,30.6
39.8,30.7
51.7,30.7
27.8,30.7
34.2,30.7
26.6,30.7
20.2,30.7
16,30.5
18,30.5
19.5,30.5
18.8,30.4
36.4,30.4
45.2,30.4
99.6,30.7
78.2,30.7
37,30.6
18.9,30.6
25.5,30.6
31.7,30.6
15.7,30.6
20.8,30.5
18.1,30.5
19.8,30.5
16.3,30.5
15.8,30.5
12.2,30.5
19,30.5
16.2,30.5
16.8,30.5
17.9,30.5
18.9,30.5
17.4,30.5
15.8,30.5
20.5,30.5
19.2,30.5
21,30.5
28.6,30.5
24.2,30.5
29.8,30.3
19.8,30.3
16.2,30.3
23.6,30.3
15,30.3
15.4,30.3
18.7,30.3
37.6,30.5
20.2,30.5
18.1,30.4
24.3,30.4
20.4,30.4
23,30.4
34.7,30.4
30.5,30.5
22,30.5
19.5,30.5
21.8,30.5
16.8,30.4
14.7,30.4
19.3,30.4
17,30.4
20.4,30.4
22.2,30.4
19.3,30.4
18,30.4
21.6,30.4
19.2,30.4
17.4,30.4
17.9,30.4
14.5,30.4
27.5,30.5
21.8,30.5
15.9,30.5
20.1,30.5
20.3,30.5
18.8,30.5
23.3,30.5
20.4,30.5
20.8,30.5
20.9,30.5
21.9,30.5
32.1,30.5
17.4,30.5
31.6,30.5
20.9,30.5
29.9,30.5
20.1,30.5
33.8,30.5
28.4,30.5
24.6,30.5
41.1,30.6
26.1,30.6
27.5,30.6
31.4,30.6
30.4,30.6
38.3,30.6
28.3,30.6
36.4,30.4
69,30.6
80,30.6
65.8,30.7
51.3,30.7
38.4,30.6
33.6,30.6
32.7,30.6
39.6,30.6
58.1,30.6
61.2,30.6
50,30.6
37.1,30.6
39.1,30.6
52.7,30.6
48.2,30.6
34.4,30.5
32.9,30.5
26.5,30.5
35,30.5
26.7,30.5
28.9,30.5
29.1,30.5
27.7,30.5
25.3,30.5
31,30.5
24.4,30.5
27.1,30.5
24.7,30.5
27.2,30.5
30.8,30.5
24.4,30.5
21.9,30.4
31.7,30.4
28.9,30.4
34.4,30.4
21.1,30.4
22.3,30.4
25.6,30.4
27.4,30.4
34.1,30.4
34.9,30.6
57.3,30.6
39.1,30.6
42.2,30.6
40.9,30.6
61,30.5
36.6,30.5
49,30.5
38.7,30.3
59.9,30.4
57.5,30.3
63.4,30.3
58.5,30.3
79,30.3
91.2,30.4
84.8,30.3
81.5,30.4
80.9,30.4
68.1,30.5
56.8,30.5
56.4,30.4
36.3,30.4
27.8,30.4
33.5,30.4
25.9,30.4
33.1,30.4
36.9,30.4
34,30.4
31.2,30.3
30,30.3
40.4,30.4
33.7,30.3
50,30
56,30
51.9,30
41.7,30.1
33.2,30.1
51.9,30.1
67.9,30.5
64.4,30.5
53.1,30.6
28.6,30.6
34.4,30.6
73,30.6
70.7,30.6
25.8,30.6
34.4,30.6
25.6,30.6
23.3,30.6
15.9,30.6
21.9,30.5
26.8,30.5
19.7,30.5
25.5,30.5
23.6,30.5
26.7,30.5
29.7,30.5
29.5,30.5
31.4,30.5
30.1,30.5
26.7,30.5
29.6,30.5
31.2,30.5
27.1,30.5
26.7,30.5
32.4,30.5
31.8,30.5
26.6,30.5
25.2,30.5
29,30.5
24.6,30.5
34.2,30.5
50.8,30.5
47.7,30.5
